id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
EXP-039,Mascarpone Retail Case,Specialty Cheese,Pine Hollow Farms,103,20,4,2026-07-26,Chilled dairy case
EXP-040,Queso Fresco Retail Case,Specialty Cheese,Riverbend Creamery,108,21,5,2026-07-27,Refrigerated 38°F
EXP-041,Whole Milk Family Pack,Milk,FreshRoute Farms,113,12,2,2026-07-28,Refrigerated 34°F
EXP-042,2% Milk Family Pack,Milk,Meadow Valley,118,13,3,2026-07-29,Refrigerated 36°F
EXP-043,Skim Milk Family Pack,Milk,North Ridge Dairy,123,14,4,2026-07-24,Cold Room A
EXP-044,Chocolate Milk Family Pack,Milk,Cedar Lane Creamery,128,15,5,2026-07-25,Chilled dairy case
EXP-045,Organic Whole Milk Family Pack,Milk,Blue Meadow,78,16,2,2026-07-26,Refrigerated 38°F
EXP-046,Lactose-Free Milk Family Pack,Milk,Harvest Moon Dairy,83,17,3,2026-07-27,Refrigerated 34°F
EXP-047,Half and Half Family Pack,Cream,Pine Hollow Farms,88,18,4,2026-07-28,Refrigerated 36°F
EXP-048,Heavy Whipping Cream Family Pack,Cream,Riverbend Creamery,93,19,5,2026-07-29,Cold Room A
EXP-049,Light Cream Family Pack,Cream,FreshRoute Farms,98,20,2,2026-07-24,Chilled dairy case
EXP-050,Plain Greek Yogurt Family Pack,Yogurt,Meadow Valley,103,21,3,2026-07-25,Refrigerated 38°F
EXP-051,Vanilla Greek Yogurt Family Pack,Yogurt,North Ridge Dairy,108,12,4,2026-07-26,Refrigerated 34°F
EXP-052,Strawberry Yogurt Family Pack,Yogurt,Cedar Lane Creamery,113,13,5,2026-07-27,Refrigerated 36°F
EXP-053,Blueberry Yogurt Family Pack,Yogurt,Blue Meadow,118,14,2,2026-07-28,Cold Room A
EXP-054,Cottage Cheese Family Pack,Cultured Dairy,Harvest Moon Dairy,123,15,3,2026-07-29,Chilled dairy case
EXP-055,Sour Cream Family Pack,Cultured Dairy,Pine Hollow Farms,128,16,4,2026-07-24,Refrigerated 38°F
EXP-056,Cream Cheese Family Pack,Cultured Dairy,Riverbend Creamery,78,17,5,2026-07-25,Refrigerated 34°F
EXP-057,Salted Butter Family Pack,Butter,FreshRoute Farms,83,18,2,2026-07-26,Refrigerated 36°F
EXP-058,Unsalted Butter Family Pack,Butter,Meadow Valley,88,19,3,2026-07-27,Cold Room A
EXP-059,Sharp Cheddar Family Pack,Cheese,North Ridge Dairy,93,20,4,2026-07-28,Chilled dairy case
EXP-060,Mild Cheddar Family Pack,Cheese,Cedar Lane Creamery,98,21,5,2026-07-29,Refrigerated 38°F
EXP-061,Mozzarella Family Pack,Cheese,Blue Meadow,102,12,2,2026-08-16,Refrigerated 34°F
EXP-062,Swiss Cheese Family Pack,Cheese,Harvest Moon Dairy,109,13,3,2026-08-17,Refrigerated 36°F
EXP-063,Provolone Family Pack,Cheese,Pine Hollow Farms,116,14,4,2026-08-18,Cold Room A
EXP-064,Monterey Jack Family Pack,Cheese,Riverbend Creamery,123,15,5,2026-08-19,Chilled dairy case
EXP-065,Colby Jack Family Pack,Cheese,FreshRoute Farms,130,16,6,2026-08-20,Refrigerated 38°F
EXP-066,Ricotta Cheese Family Pack,Cheese,Meadow Valley,72,17,2,2026-08-21,Refrigerated 34°F
EXP-067,Feta Crumbles Family Pack,Cheese,North Ridge Dairy,79,18,3,2026-08-22,Refrigerated 36°F
EXP-068,Parmesan Shreds Family Pack,Cheese,Cedar Lane Creamery,86,19,4,2026-08-23,Cold Room A
EXP-069,Havarti Slices Family Pack,Cheese,Blue Meadow,93,20,5,2026-08-24,Chilled dairy case
EXP-070,Gouda Wedges Family Pack,Cheese,Harvest Moon Dairy,100,21,6,2026-08-25,Refrigerated 38°F
EXP-071,Kefir Plain Family Pack,Drinkable Yogurt,Pine Hollow Farms,107,22,2,2026-08-26,Refrigerated 34°F
EXP-072,Kefir Strawberry Family Pack,Drinkable Yogurt,Riverbend Creamery,114,23,3,2026-08-27,Refrigerated 36°F
EXP-073,Buttermilk Family Pack,Milk,FreshRoute Farms,121,12,4,2026-08-10,Cold Room A
EXP-074,Eggnog Family Pack,Seasonal Dairy,Meadow Valley,128,13,5,2026-08-11,Chilled dairy case
EXP-075,Vanilla Pudding Family Pack,Dessert,North Ridge Dairy,135,14,6,2026-08-12,Refrigerated 38°F
EXP-076,Chocolate Pudding Family Pack,Dessert,Cedar Lane Creamery,77,15,2,2026-08-13,Refrigerated 34°F
EXP-077,Rice Pudding Family Pack,Dessert,Blue Meadow,84,16,3,2026-08-14,Refrigerated 36°F
EXP-078,Whipped Topping Family Pack,Dessert,Harvest Moon Dairy,91,17,4,2026-08-15,Cold Room A
EXP-079,Mascarpone Family Pack,Specialty Cheese,Pine Hollow Farms,98,18,5,2026-08-16,Chilled dairy case
EXP-080,Queso Fresco Family Pack,Specialty Cheese,Riverbend Creamery,105,19,6,2026-08-17,Refrigerated 38°F
