id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
BAL-018,Unsalted Butter Retail Case,Butter,Meadow Valley,108,19,3,2026-07-29,Cold Room A
BAL-019,Sharp Cheddar Retail Case,Cheese,North Ridge Dairy,113,20,4,2026-07-24,Chilled dairy case
BAL-020,Mild Cheddar Retail Case,Cheese,Cedar Lane Creamery,118,21,5,2026-07-25,Refrigerated 38°F
BAL-021,Mozzarella Retail Case,Cheese,Blue Meadow,123,12,2,2026-07-26,Refrigerated 34°F
BAL-022,Swiss Cheese Retail Case,Cheese,Harvest Moon Dairy,128,13,3,2026-07-27,Refrigerated 36°F
BAL-023,Provolone Retail Case,Cheese,Pine Hollow Farms,78,14,4,2026-07-28,Cold Room A
BAL-024,Monterey Jack Retail Case,Cheese,Riverbend Creamery,83,15,5,2026-07-29,Chilled dairy case
BAL-025,Colby Jack Retail Case,Cheese,FreshRoute Farms,88,16,2,2026-07-24,Refrigerated 38°F
BAL-026,Ricotta Cheese Retail Case,Cheese,Meadow Valley,93,17,3,2026-07-25,Refrigerated 34°F
BAL-027,Feta Crumbles Retail Case,Cheese,North Ridge Dairy,98,18,4,2026-07-26,Refrigerated 36°F
BAL-028,Parmesan Shreds Retail Case,Cheese,Cedar Lane Creamery,103,19,5,2026-07-27,Cold Room A
BAL-029,Havarti Slices Retail Case,Cheese,Blue Meadow,108,20,2,2026-07-28,Chilled dairy case
BAL-030,Gouda Wedges Retail Case,Cheese,Harvest Moon Dairy,113,21,3,2026-07-29,Refrigerated 38°F
BAL-031,Kefir Plain Retail Case,Drinkable Yogurt,Pine Hollow Farms,118,12,4,2026-07-24,Refrigerated 34°F
BAL-032,Kefir Strawberry Retail Case,Drinkable Yogurt,Riverbend Creamery,123,13,5,2026-07-25,Refrigerated 36°F
BAL-033,Buttermilk Retail Case,Milk,FreshRoute Farms,101,20,4,2026-08-24,Cold Room A
BAL-034,Eggnog Retail Case,Seasonal Dairy,Meadow Valley,108,21,5,2026-08-25,Chilled dairy case
BAL-035,Vanilla Pudding Retail Case,Dessert,North Ridge Dairy,115,22,6,2026-08-26,Refrigerated 38°F
BAL-036,Chocolate Pudding Retail Case,Dessert,Cedar Lane Creamery,122,23,2,2026-08-27,Refrigerated 34°F
BAL-037,Rice Pudding Retail Case,Dessert,Blue Meadow,129,12,3,2026-08-10,Refrigerated 36°F
BAL-038,Whipped Topping Retail Case,Dessert,Harvest Moon Dairy,136,13,4,2026-08-11,Cold Room A
BAL-039,Mascarpone Retail Case,Specialty Cheese,Pine Hollow Farms,78,14,5,2026-08-12,Chilled dairy case
BAL-040,Queso Fresco Retail Case,Specialty Cheese,Riverbend Creamery,85,15,6,2026-08-13,Refrigerated 38°F
BAL-041,Whole Milk Family Pack,Milk,FreshRoute Farms,92,16,2,2026-08-14,Refrigerated 34°F
BAL-042,2% Milk Family Pack,Milk,Meadow Valley,99,17,3,2026-08-15,Refrigerated 36°F
BAL-043,Skim Milk Family Pack,Milk,North Ridge Dairy,106,18,4,2026-08-16,Cold Room A
BAL-044,Chocolate Milk Family Pack,Milk,Cedar Lane Creamery,113,19,5,2026-08-17,Chilled dairy case
BAL-045,Organic Whole Milk Family Pack,Milk,Blue Meadow,120,20,6,2026-08-18,Refrigerated 38°F
BAL-046,Lactose-Free Milk Family Pack,Milk,Harvest Moon Dairy,127,21,2,2026-08-19,Refrigerated 34°F
BAL-047,Half and Half Family Pack,Cream,Pine Hollow Farms,134,22,3,2026-08-20,Refrigerated 36°F
BAL-048,Heavy Whipping Cream Family Pack,Cream,Riverbend Creamery,76,23,4,2026-08-21,Cold Room A
BAL-049,Light Cream Family Pack,Cream,FreshRoute Farms,83,12,5,2026-08-22,Chilled dairy case
BAL-050,Plain Greek Yogurt Family Pack,Yogurt,Meadow Valley,90,13,6,2026-08-23,Refrigerated 38°F
BAL-051,Vanilla Greek Yogurt Family Pack,Yogurt,North Ridge Dairy,97,14,2,2026-08-24,Refrigerated 34°F
BAL-052,Strawberry Yogurt Family Pack,Yogurt,Cedar Lane Creamery,104,15,3,2026-08-25,Refrigerated 36°F
BAL-053,Blueberry Yogurt Family Pack,Yogurt,Blue Meadow,111,16,4,2026-08-26,Cold Room A
BAL-054,Cottage Cheese Family Pack,Cultured Dairy,Harvest Moon Dairy,118,17,5,2026-08-27,Chilled dairy case
BAL-055,Sour Cream Family Pack,Cultured Dairy,Pine Hollow Farms,125,18,6,2026-08-10,Refrigerated 38°F
BAL-056,Cream Cheese Family Pack,Cultured Dairy,Riverbend Creamery,132,19,2,2026-08-11,Refrigerated 34°F
BAL-057,Salted Butter Family Pack,Butter,FreshRoute Farms,74,20,3,2026-08-12,Refrigerated 36°F
BAL-058,Unsalted Butter Family Pack,Butter,Meadow Valley,81,21,4,2026-08-13,Cold Room A
BAL-059,Sharp Cheddar Family Pack,Cheese,North Ridge Dairy,88,22,5,2026-08-14,Chilled dairy case
BAL-060,Mild Cheddar Family Pack,Cheese,Cedar Lane Creamery,95,23,6,2026-08-15,Refrigerated 38°F
BAL-061,Mozzarella Family Pack,Cheese,Blue Meadow,102,12,2,2026-08-16,Refrigerated 34°F
BAL-062,Swiss Cheese Family Pack,Cheese,Harvest Moon Dairy,109,13,3,2026-08-17,Refrigerated 36°F
BAL-063,Provolone Family Pack,Cheese,Pine Hollow Farms,116,14,4,2026-08-18,Cold Room A
BAL-064,Monterey Jack Family Pack,Cheese,Riverbend Creamery,123,15,5,2026-08-19,Chilled dairy case
BAL-065,Colby Jack Family Pack,Cheese,FreshRoute Farms,130,16,6,2026-08-20,Refrigerated 38°F
BAL-066,Ricotta Cheese Family Pack,Cheese,Meadow Valley,72,17,2,2026-08-21,Refrigerated 34°F
BAL-067,Feta Crumbles Family Pack,Cheese,North Ridge Dairy,79,18,3,2026-08-22,Refrigerated 36°F
BAL-068,Parmesan Shreds Family Pack,Cheese,Cedar Lane Creamery,86,19,4,2026-08-23,Cold Room A
BAL-069,Havarti Slices Family Pack,Cheese,Blue Meadow,93,20,5,2026-08-24,Chilled dairy case
BAL-070,Gouda Wedges Family Pack,Cheese,Harvest Moon Dairy,100,21,6,2026-08-25,Refrigerated 38°F
BAL-071,Kefir Plain Family Pack,Drinkable Yogurt,Pine Hollow Farms,107,22,2,2026-08-26,Refrigerated 34°F
BAL-072,Kefir Strawberry Family Pack,Drinkable Yogurt,Riverbend Creamery,114,23,3,2026-08-27,Refrigerated 36°F
BAL-073,Buttermilk Family Pack,Milk,FreshRoute Farms,121,12,4,2026-08-10,Cold Room A
BAL-074,Eggnog Family Pack,Seasonal Dairy,Meadow Valley,128,13,5,2026-08-11,Chilled dairy case
BAL-075,Vanilla Pudding Family Pack,Dessert,North Ridge Dairy,135,14,6,2026-08-12,Refrigerated 38°F
BAL-076,Chocolate Pudding Family Pack,Dessert,Cedar Lane Creamery,77,15,2,2026-08-13,Refrigerated 34°F
BAL-077,Rice Pudding Family Pack,Dessert,Blue Meadow,84,16,3,2026-08-14,Refrigerated 36°F
BAL-078,Whipped Topping Family Pack,Dessert,Harvest Moon Dairy,91,17,4,2026-08-15,Cold Room A
BAL-079,Mascarpone Family Pack,Specialty Cheese,Pine Hollow Farms,98,18,5,2026-08-16,Chilled dairy case
BAL-080,Queso Fresco Family Pack,Specialty Cheese,Riverbend Creamery,105,19,6,2026-08-17,Refrigerated 38°F
