id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
HIG-036,Chocolate Pudding Retail Case,Dessert,Cedar Lane Creamery,79,15,4,2026-07-21,Refrigerated 34°F
HIG-037,Rice Pudding Retail Case,Dessert,Blue Meadow,6,3,4,2026-08-10,Refrigerated 36°F
HIG-038,Whipped Topping Retail Case,Dessert,Harvest Moon Dairy,9,14,1,2026-07-24,Cold Room A
HIG-039,Mascarpone Retail Case,Specialty Cheese,Pine Hollow Farms,88,18,4,2026-07-20,Chilled dairy case
HIG-040,Queso Fresco Retail Case,Specialty Cheese,Riverbend Creamery,6,4,5,2026-08-13,Refrigerated 38°F
HIG-041,Whole Milk Family Pack,Milk,FreshRoute Farms,9,14,1,2026-07-24,Refrigerated 34°F
HIG-042,2% Milk Family Pack,Milk,Meadow Valley,97,13,4,2026-07-19,Refrigerated 36°F
HIG-043,Skim Milk Family Pack,Milk,North Ridge Dairy,6,3,4,2026-08-16,Cold Room A
HIG-044,Chocolate Milk Family Pack,Milk,Cedar Lane Creamery,9,14,1,2026-07-24,Chilled dairy case
HIG-045,Organic Whole Milk Family Pack,Milk,Blue Meadow,106,16,4,2026-07-18,Refrigerated 38°F
HIG-046,Lactose-Free Milk Family Pack,Milk,Harvest Moon Dairy,8,15,2,2026-08-19,Refrigerated 34°F
HIG-047,Half and Half Family Pack,Cream,Pine Hollow Farms,9,17,1,2026-08-20,Refrigerated 36°F
HIG-048,Heavy Whipping Cream Family Pack,Cream,Riverbend Creamery,10,19,2,2026-08-21,Cold Room A
HIG-049,Light Cream Family Pack,Cream,FreshRoute Farms,11,17,1,2026-08-22,Chilled dairy case
HIG-050,Plain Greek Yogurt Family Pack,Yogurt,Meadow Valley,12,19,2,2026-08-23,Refrigerated 38°F
HIG-051,Vanilla Greek Yogurt Family Pack,Yogurt,North Ridge Dairy,8,16,1,2026-08-24,Refrigerated 34°F
HIG-052,Strawberry Yogurt Family Pack,Yogurt,Cedar Lane Creamery,9,18,2,2026-08-25,Refrigerated 36°F
HIG-053,Blueberry Yogurt Family Pack,Yogurt,Blue Meadow,10,16,1,2026-08-26,Cold Room A
HIG-054,Cottage Cheese Family Pack,Cultured Dairy,Harvest Moon Dairy,11,18,2,2026-08-27,Chilled dairy case
HIG-055,Sour Cream Family Pack,Cultured Dairy,Pine Hollow Farms,12,20,1,2026-08-10,Refrigerated 38°F
HIG-056,Cream Cheese Family Pack,Cultured Dairy,Riverbend Creamery,78,17,5,2026-07-25,Refrigerated 34°F
HIG-057,Salted Butter Family Pack,Butter,FreshRoute Farms,83,18,2,2026-07-26,Refrigerated 36°F
HIG-058,Unsalted Butter Family Pack,Butter,Meadow Valley,88,19,3,2026-07-27,Cold Room A
HIG-059,Sharp Cheddar Family Pack,Cheese,North Ridge Dairy,93,20,4,2026-07-28,Chilled dairy case
HIG-060,Mild Cheddar Family Pack,Cheese,Cedar Lane Creamery,98,21,5,2026-07-29,Refrigerated 38°F
HIG-061,Mozzarella Family Pack,Cheese,Blue Meadow,103,12,2,2026-07-24,Refrigerated 34°F
HIG-062,Swiss Cheese Family Pack,Cheese,Harvest Moon Dairy,108,13,3,2026-07-25,Refrigerated 36°F
HIG-063,Provolone Family Pack,Cheese,Pine Hollow Farms,113,14,4,2026-07-26,Cold Room A
HIG-064,Monterey Jack Family Pack,Cheese,Riverbend Creamery,118,15,5,2026-07-27,Chilled dairy case
HIG-065,Colby Jack Family Pack,Cheese,FreshRoute Farms,123,16,2,2026-07-28,Refrigerated 38°F
HIG-066,Ricotta Cheese Family Pack,Cheese,Meadow Valley,72,17,2,2026-08-21,Refrigerated 34°F
HIG-067,Feta Crumbles Family Pack,Cheese,North Ridge Dairy,79,18,3,2026-08-22,Refrigerated 36°F
HIG-068,Parmesan Shreds Family Pack,Cheese,Cedar Lane Creamery,86,19,4,2026-08-23,Cold Room A
HIG-069,Havarti Slices Family Pack,Cheese,Blue Meadow,93,20,5,2026-08-24,Chilled dairy case
HIG-070,Gouda Wedges Family Pack,Cheese,Harvest Moon Dairy,100,21,6,2026-08-25,Refrigerated 38°F
HIG-071,Kefir Plain Family Pack,Drinkable Yogurt,Pine Hollow Farms,107,22,2,2026-08-26,Refrigerated 34°F
HIG-072,Kefir Strawberry Family Pack,Drinkable Yogurt,Riverbend Creamery,114,23,3,2026-08-27,Refrigerated 36°F
HIG-073,Buttermilk Family Pack,Milk,FreshRoute Farms,121,12,4,2026-08-10,Cold Room A
HIG-074,Eggnog Family Pack,Seasonal Dairy,Meadow Valley,128,13,5,2026-08-11,Chilled dairy case
HIG-075,Vanilla Pudding Family Pack,Dessert,North Ridge Dairy,135,14,6,2026-08-12,Refrigerated 38°F
HIG-076,Chocolate Pudding Family Pack,Dessert,Cedar Lane Creamery,77,15,2,2026-08-13,Refrigerated 34°F
HIG-077,Rice Pudding Family Pack,Dessert,Blue Meadow,84,16,3,2026-08-14,Refrigerated 36°F
HIG-078,Whipped Topping Family Pack,Dessert,Harvest Moon Dairy,91,17,4,2026-08-15,Cold Room A
HIG-079,Mascarpone Family Pack,Specialty Cheese,Pine Hollow Farms,98,18,5,2026-08-16,Chilled dairy case
HIG-080,Queso Fresco Family Pack,Specialty Cheese,Riverbend Creamery,105,19,6,2026-08-17,Refrigerated 38°F
